                                                                   
                                                                   
Wetland DEM Ponding Model version 2.0
Copyright (c) 2010, 2012, 2014, 2020 Kevin Shook, Centre for Hydrology
Developed by Oluwaseun Sharomi, Raymond Spiteri and Tonghe Liu
Numerical Simulation Laboratory, University of Saskatchewan.

--------------------------------------------------------------------
                                                                   
This program is free software: you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation, either version 3 of the License, or
(at your option) any later version.
                                                                   
This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.
                                                                   
You should have received a copy of the GNU General Public License
along with this program.  If not, see <http://www.gnu.org/licenses/>.
                                                                   
This program adds water to an ArcGIS ASCII file of water runoff
and redistributes water over the DEM
From the algorithm of Shapiro, M., & Westervelt, J. (1992). 
An Algebra for GIS and Image Processing (pp. 1-22).
                                                                   
                                                                   
               WDPM Parameters
                Function used: add
                     DEM file: patched_YQ.asc
                   Water file: NULL
                  Output file: water.asc
                 Scratch file: NULL
                  Water added: 3.0 mm
              Runoff fraction: 1.0
          Elevation tolerance: 1.0 mm
         Zero depth threshold: 0.0000 mm
No iteration limitation is set
               
    Using Parallel OpenCL for Computation
        Using OpenCL GPU for Computation
                  
            ArcGIS file header
                         NCOLS 5877
                         NROWS 5519
                     XLLCORNER  572217.0
                     YLLCORNER 5760951.0
                      CELLSIZE      10.0
                  NODATA_VALUE  -10000.0
           Setting array sizes
           
           
    Water file will be created
               
            Doing calculations
     iterations        max diff        run time
        63000            0.004        3351.45
        64000            0.004        3403.98
        65000            0.004        3456.50
        66000            0.004        3508.99
        67000            0.004        3561.45
        68000            0.004        3613.93
        69000            0.004        3666.39
        70000            0.004        3718.84
        71000            0.004        3771.62
        72000            0.004        3824.10
        73000            0.004        3876.60
        74000            0.004        3929.09
        75000            0.003        3981.59
        76000            0.003        4034.10
        77000            0.003        4086.59
        78000            0.003        4139.02
        79000            0.003        4191.46
        80000            0.003        4243.90
        81000            0.003        4296.33
        82000            0.003        4348.77
        83000            0.003        4401.21
        84000            0.003        4453.69
        85000            0.003        4506.24
        86000            0.003        4558.71
        87000            0.003        4611.19
        88000            0.003        4663.67
        89000            0.003        4716.14
        90000            0.003        4768.57
        91000            0.003        4820.93
        92000            0.003        4873.37
        93000            0.003        4925.79
        94000            0.003        4978.22
        95000            0.003        5030.90
        96000            0.003        5083.25
        97000            0.003        5135.68
        98000            0.007        5188.11
        99000            0.014        5240.54
        100000            0.003        5292.96
        101000            0.003        5345.30
        102000            0.003        5397.73
        103000            0.003        5450.33
        104000            0.003        5502.76
        105000            0.003        5555.40
        106000            0.003        5607.85
        107000            0.003        5660.24
        108000            0.003        5712.71
        109000            0.003        5765.18
        110000            0.003        5817.66
        111000            0.003        5870.12
        112000            0.002        5922.58
        113000            0.002        5975.03
        114000            0.002        6027.46
        115000            0.002        6079.89
        116000            0.002        6132.31
        117000            0.002        6184.74
        118000            0.002        6237.23
        119000            0.002        6289.69
        120000            0.002        6342.15
        121000            0.002        6394.61
        122000            0.002        6447.67
        123000            0.002        6500.13
        124000            0.002        6552.60
        125000            0.002        6605.05
        126000            0.002        6657.55
        127000            0.002        6709.96
        128000            0.002        6762.36
        129000            0.002        6814.78
        130000            0.002        6867.19
        131000            0.002        6919.61
        132000            0.002        6972.02
        133000            0.002        7024.43
        134000            0.002        7076.86
        135000            0.002        7129.32
        136000            0.002        7181.85
        137000            0.002        7234.31
        138000            0.002        7286.77
        139000            0.002        7339.23
        140000            0.002        7391.61
        141000            0.002        7445.23
        142000            0.002        7497.68
        143000            0.002        7550.14
        144000            0.002        7602.58
        145000            0.002        7654.99
        146000            0.002        7707.51
        147000            0.002        7759.95
        148000            0.002        7812.36
        149000            0.003        7864.77
        150000            0.003        7917.13
        151000            0.003        7969.55
        152000            0.003        8022.08
        153000            0.003        8074.63
        154000            0.003        8127.17
        155000            0.008        8179.64
        156000            0.008        8232.29
        157000            0.007        8284.77
        158000            0.002        8337.24
        159000            0.003        8389.72
        160000            0.003        8442.35
        161000            0.003        8494.86
        162000            0.003        8547.69
        163000            0.007        8600.14
        164000            0.002        8652.59
        165000            0.002        8705.06
        166000            0.002        8757.46
        167000            0.002        8809.88
        168000            0.002        8862.31
        169000            0.001        8914.75
        170000            0.001        8967.16
        171000            0.001        9019.56
        172000            0.001        9071.95
        173000            0.001        9124.35
        174000            0.001        9176.85
        175000            0.001        9229.25
        176000            0.001        9281.71
        177000            0.001        9334.45
        178000            0.001        9386.85
        179000            0.001        9439.29
        180000            0.001        9491.83
        181000            0.001        9544.32
        182000            0.001        9596.77
        183000            0.001        9649.14
        184000            0.001        9701.61
        185000            0.001        9754.15
        186000            0.001        9806.60
        187000            0.001        9859.02
        188000            0.001        9911.35
        189000            0.001        9963.77
        190000            0.001       10016.18
        191000            0.001       10068.63
        192000            0.001       10121.26
        193000            0.001       10173.80
        194000            0.001       10226.26
        195000            0.001       10278.72
        196000            0.001       10331.17
        197000            0.001       10383.62
        198000            0.001       10436.08
        199000            0.001       10488.54
        200000            0.001       10541.35
        201000            0.001       10593.80
        202000            0.001       10646.43
        203000            0.001       10698.90
        204000            0.001       10751.33
        205000            0.001       10803.75
        206000            0.001       10856.16
        207000            0.001       10908.57
        208000            0.001       10961.59
        209000            0.001       11014.09
        210000            0.001       11066.50
        211000            0.001       11118.98
        212000            0.001       11171.45
                     
              WDPM run summary
      Initial volume        0.0 m3
        Final volume  5655068.1 m3
       Volume change  5655068.1 m3
Final water coverage      0.074 
    Mean water depth       40.6 mm
     Max water depth     1791.5 mm 
            Run Time   11189.83 s
