                                                                   
                                                                   
WDPM_add 1.0 - Wetland DEM Ponding Model - parallel version
Copyright (C) 2010,2012 Kevin Shook, Centre for Hydrology
--------------------------------------------------------------------
                                                                   
This program is free software: you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation, either version 3 of the License, or
(at your option) any later version.
                                                                   
This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.
                                                                   
You should have received a copy of the GNU General Public License
along with this program.  If not, see <http://www.gnu.org/licenses/>.
                                                                   
This program adds water to an ArcGIS ASCII file of water runoff
and redistributes water over the DEM
From the algorithm of Shapiro, M., & Westervelt, J. (1992). 
An Algebra for GIS and Image Processing (pp. 1-22).
                                                                   
                                                                   
               WDPM Parameters
                Function used: add
                     DEM file: patched_YQ.asc
                   Water file: NULL
                  Output file: water.asc
                 Scratch file: NULL
                  Water added: 3.0 mm
              Runoff fraction: 1.0
          Elevation tolerance: 1.0 mm
         Zero depth threshold: 0.0000 mm
               
    Using Parallel OpenCL for Computation
             No iteration limit specified
                  
            ArcGIS file header
                         NCOLS 5877
                         NROWS 5519
                     XLLCORNER  572217.0
                     YLLCORNER 5760951.0
                      CELLSIZE      10.0
                  NODATA_VALUE  -10000.0
           Setting array sizes
           
1960 
        Using OpenCL GPU for Computation
0 
0 
         section size    iteration column size    start from 
        126000         0.002187        2937.61
        127000         0.002167        2960.67
        128000         0.002147        2983.74
        129000         0.002128        3006.83
        130000         0.002108        3029.89
        131000         0.002089        3052.96
        132000         0.002070        3076.03
        133000         0.002051        3099.10
        134000         0.002033        3122.20
        135000         0.002014        3145.28
        136000         0.001996        3168.30
        137000         0.001978        3191.37
        138000         0.001960        3214.39
        139000         0.001942        3237.48
        140000         0.001924        3260.52
        141000         0.001907        3283.56
        142000         0.001889        3306.61
        143000         0.001872        3329.66
        144000         0.001855        3352.70
        145000         0.001838        3375.77
        146000         0.001821        3398.81
        147000         0.001805        3421.85
        148000         0.001788        3444.90
        149000         0.002676        3467.95
        150000         0.003114        3491.00
        151000         0.003233        3514.04
        152000         0.002892        3537.08
        153000         0.002959        3560.12
        154000         0.003005        3583.17
        155000         0.004389        3606.23
        156000         0.008252        3629.28
        157000         0.005958        3652.32
        158000         0.005771        3675.36
        159000         0.002345        3698.40
        160000         0.002715        3721.44
        161000         0.002941        3744.48
        162000         0.003114        3767.54
        163000         0.001865        3790.58
        164000         0.006737        3813.62
        165000         0.001562        3836.67
        166000         0.001647        3859.71
        167000         0.001712        3882.75
        168000         0.001766        3905.81
        169000         0.001811        3928.85
        170000         0.001462        3951.90
        171000         0.001449        3974.94
        172000         0.001436        3997.99
        173000         0.001423        4021.03
        174000         0.001410        4044.07
        175000         0.001397        4067.13
        176000         0.001384        4090.26
        177000         0.001372        4113.31
        178000         0.001359        4136.76
        179000         0.001347        4159.82
        180000         0.001335        4182.87
        181000         0.001322        4205.91
        182000         0.001310        4228.96
        183000         0.001298        4252.00
        184000         0.001287        4275.04
        185000         0.001275        4298.08
        186000         0.001263        4321.12
        187000         0.001252        4344.16
        188000         0.001240        4367.21
        189000         0.001229        4390.25
        190000         0.001218        4413.29
        191000         0.001207        4436.34
        192000         0.001196        4459.41
        193000         0.001185        4482.46
        194000         0.001174        4505.73
        195000         0.001164        4528.78
        196000         0.001153        4551.82
        197000         0.001142        4574.85
        198000         0.001132        4597.89
        199000         0.001122        4620.92
        200000         0.001112        4643.96
        201000         0.001101        4667.08
        202000         0.001091        4690.37
        203000         0.001081        4713.86
        204000         0.001072        4736.91
        205000         0.001062        4759.97
        206000         0.001052        4783.02
        207000         0.001043        4806.06
        208000         0.001033        4829.11
        209000         0.001024        4852.18
        210000         0.001014        4875.25
        211000         0.001005        4898.52
        212000         0.000996        4921.67
                     
              WDPM run summary
      Initial volume        0.0 m3
        Final volume  5655068.1 m3
       Volume change  5655068.1 m3
Final water coverage      0.074 
    Mean water depth       40.6 mm
     Max water depth     1791.4 mm 
     Iteration limit 0
            Run Time    4938.27 s
